source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a23970ae-2c5c-48e5-992c-2d6a6b089df5,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-it-directorate-a23970ae-2c5c-48e5-992c-2d6a6b089df5,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant IT Directorate,brilian-internship-assistant-it-directorate-a23970ae-2c5c-48e5-992c-2d6a6b089df5,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,96,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Ilmu Komputer, Sistem Informasi, Teknik Elektro, Ilmu Hukum | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:16:25Z
maganghub,a240c27e-c9e8-4eb9-8e22-b1b5dbb4d80c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a240c27e-c9e8-4eb9-8e22-b1b5dbb4d80c,0ffee2eb-0d34-4ac8-8585-e2d98f879615,Rumah Sakit Umum Pusat Makassar,maganghub-0ffee2eb-0d34-4ac8-8585-e2d98f879615,Perawat,perawat-a240c27e-c9e8-4eb9-8e22-b1b5dbb4d80c,"Mendukung pelaksanaan pelayanan keperawatan melalui pemberian asuhan keperawatan, pendokumentasian tindakan, penerapan keselamatan pasien, kolaborasi dengan tim kesehatan, serta pelayanan sesuai standar operasional prosedur rumah sakit. Wajib memiliki STR. | Bergabung di grup melalui tautan berikut: https://chat.whatsapp.com/LHMw8T7RKrM6br0UfGfmfd?mode=gi_t",Kota Makassar,,92,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan | Tingkat pendidikan: Sarjana, Profesi, Diploma",,2026-08-11T03:16:26Z
maganghub,a23ddf07-78c5-413f-addf-72e8584aca0a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-statistisi-a23ddf07-78c5-413f-addf-72e8584aca0a,98f0c792-a545-407b-a34d-2dbcf5ff0702,BPS Kabupaten Aceh Singkil,maganghub-98f0c792-a545-407b-a34d-2dbcf5ff0702,Asisten Statistisi,asisten-statistisi-a23ddf07-78c5-413f-addf-72e8584aca0a,"Membantu pengumpulan, pengolahan, verifikasi, dan penyajian data statistik; mendukung kegiatan survei dan analisis data untuk menghasilkan informasi statistik yang akurat.",Kab. Aceh Singkil,,80,Aktif,2026-07-14,2026-07-28,"Program studi: Geografi Lingkungan, Teknologi Informasi, Teknik Industri, Ekonomi, Statistika dan Sains Data | Tingkat pendidikan: Sarjana",,2026-08-11T03:16:28Z
maganghub,a243c2b3-bfa0-40cc-b431-eb86c31696e0,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/penata-layanan-operasional-a243c2b3-bfa0-40cc-b431-eb86c31696e0,f75827ae-1638-4b07-a347-d354dc9dccdd,Kementerian Kebudayaan,maganghub-f75827ae-1638-4b07-a347-d354dc9dccdd,Penata Layanan Operasional,penata-layanan-operasional-a243c2b3-bfa0-40cc-b431-eb86c31696e0,"Pengelolaan surat-surat masuk dan keluar, kearsipan, pengolahan data, perbantuan penyusunan dokumen laporan, dukungan administrasi dan teknis/keahlian yang dibutuhkan guna kelancaran pelaksanaan tugas dan fungsi instansi",Kota Adm. Jakarta Pusat,,75,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Sejarah, Sosiologi, Pendidikan Seni, Desain Komunikasi Visual, Perpustakaan | Tingkat pendidikan: Sarjana",,2026-08-11T03:16:30Z
maganghub,a243ce0f-cdca-4f06-b473-6f1fa0f8893b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/penata-layanan-operasional-a243ce0f-cdca-4f06-b473-6f1fa0f8893b,f75827ae-1638-4b07-a347-d354dc9dccdd,Kementerian Kebudayaan,maganghub-f75827ae-1638-4b07-a347-d354dc9dccdd,Penata Layanan Operasional,penata-layanan-operasional-a243ce0f-cdca-4f06-b473-6f1fa0f8893b,"Pengelolaan surat-surat masuk dan keluar, kearsipan, pengolahan data, perbantuan penyusunan dokumen laporan, dukungan administrasi dan teknis/keahlian yang dibutuhkan guna kelancaran pelaksanaan tugas dan fungsi instansi.",Kota Adm. Jakarta Pusat,,75,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komputer, Hubungan Internasional, Teknik Elektro, Akuntansi, Film Dan Televisi | Tingkat pendidikan: Sarjana",,2026-08-11T03:16:32Z
maganghub,a243bc9a-7011-4a8d-bbda-55cbd680dd43,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/penata-layanan-operasional-a243bc9a-7011-4a8d-bbda-55cbd680dd43,f75827ae-1638-4b07-a347-d354dc9dccdd,Kementerian Kebudayaan,maganghub-f75827ae-1638-4b07-a347-d354dc9dccdd,Penata Layanan Operasional,penata-layanan-operasional-a243bc9a-7011-4a8d-bbda-55cbd680dd43,"Pengelolaan surat-surat masuk dan keluar, kearsipan, pengolahan data, perbantuan penyusunan dokumen laporan, dukungan administrasi dan teknis/keahlian yang dibutuhkan guna kelancaran pelaksanaan tugas dan fungsi instansi",Kota Adm. Jakarta Pusat,,75,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Antropologi, Manajemen, Arkeologi, Ilmu Hukum | Tingkat pendidikan: Sarjana",,2026-08-11T03:16:33Z
maganghub,a243be04-8eac-43f4-b062-1106a89c2b8e,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/penata-layanan-operasional-a243be04-8eac-43f4-b062-1106a89c2b8e,f75827ae-1638-4b07-a347-d354dc9dccdd,Kementerian Kebudayaan,maganghub-f75827ae-1638-4b07-a347-d354dc9dccdd,Penata Layanan Operasional,penata-layanan-operasional-a243be04-8eac-43f4-b062-1106a89c2b8e,"Pengelolaan surat-surat masuk dan keluar, kearsipan, pengolahan data, perbantuan penyusunan dokumen laporan, dukungan administrasi dan teknis/keahlian yang dibutuhkan guna kelancaran pelaksanaan tugas dan fungsi instansi",Kota Adm. Jakarta Pusat,,75,Aktif,2026-07-14,2026-07-28,"Program studi: Psikologi, Ilmu Ekonomi, Arsitektur, Administrasi Pemerintahan, Ilmu Komunikasi | Tingkat pendidikan: Sarjana",,2026-08-11T03:16:35Z
maganghub,a239aca2-a4f4-47ff-8dcb-1ee37ca25013,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/magang-digitalisasi-transformation-dx-a239aca2-a4f4-47ff-8dcb-1ee37ca25013,4c656ad3-c17b-4f5d-930c-dd6025d5c728,PT Denso Indonesia Bekasi - Plant,maganghub-4c656ad3-c17b-4f5d-930c-dd6025d5c728,Magang Digitalisasi Transformation (DX),magang-digitalisasi-transformation-dx-a239aca2-a4f4-47ff-8dcb-1ee37ca25013,"1. Digitalisasi & Otomasi Proses Kerja | Melakukan digitalisasi dan otomasi proses manual/administrasi (kantin, audit, ordering, dokumen, export-import COO/PIB, checksheet) untuk menggantikan pekerjaan manual menjadi berbasis sistem (paperless). | 2. Visualisasi SOP & Produksi Konten Multimedia | Membuat visualisasi SOP dan konten video/e-learning (SOP-DX, aplikasi DOTA, storyboard, editing video) untuk mempercepat edukasi/OJT MP baru, multiskill, serta training dan awareness perusahaan. | 3. Pengembangan Sistem, Dashboard & Monitoring Data | Mengembangkan sistem/aplikasi (web app, database, F-IoT, PLC/OPC UA) serta dashboard monitoring & analisis data (Power BI/Excel) untuk KPI, warranty, energy, dan visibilitas operasional secara real-time. | 4. Analisis Proses & Improvement (Kaizen) | Melakukan observasi, time study, process mapping, dan analisis bottleneck untuk mengidentifikasi peluang improvement, otomasi (sensor/jig/poka-yoke), serta mendukung trial improvement di area produksi (genba). | 5. Dokumentasi, Pelaporan & Presentasi Hasil | Menyusun dokumen standar (SOP, RA, WI/OPL, requirement analysis), laporan progres/analisis data, serta laporan akhir dan presentasi hasil project digitalisasi sebagai output magang.",Kab. Bekasi,,62,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Teknologi Pendidikan, Rekayasa Perangkat Lunak, Sistem Informasi, Desain Komunikasi Visual | Tingkat pendidikan: Diploma, Sarjana",anrihal.fajari.a3u@ap.denso.com,2026-08-11T03:16:37Z
maganghub,a2397f2a-e9fb-46bd-98d5-bebf300f6fdb,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-operation-directorate-a2397f2a-e9fb-46bd-98d5-bebf300f6fdb,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Operation Directorate,brilian-internship-assistant-operation-directorate-a2397f2a-e9fb-46bd-98d5-bebf300f6fdb,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,62,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Sistem Informasi, Desain Komunikasi Visual, Statistika, Akuntansi | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:16:41Z
maganghub,a2419ded-18d8-4060-acb3-1b48085a6bb6,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/back-office-general-a2419ded-18d8-4060-acb3-1b48085a6bb6,019f4ae6-368c-723e-b655-812982351cd0,PT BANK SYARIAH INDONESIA - RO IV Jakarta 1,maganghub-019f4ae6-368c-723e-b655-812982351cd0,Back Office (General),back-office-general-a2419ded-18d8-4060-acb3-1b48085a6bb6,"mendukung kelancaran operasional kantor cabang melalui pengelolaan administrasi, verifikasi transaksi, rekonsiliasi data, penyusunan laporan operasional, serta pengarsipan dokumen sesuai dengan ketentuan yang berlaku. Posisi ini memastikan seluruh proses operasional dilaksanakan secara akurat, tepat waktu, dan sesuai dengan standar operasional prosedur (SOP), kebijakan internal, serta regulasi yang ditetapkan oleh otoritas. Selain itu, Back Office (General) memberikan dukungan administratif kepada unit bisnis dan layanan, melakukan koordinasi dengan unit kerja terkait dalam penyelesaian proses operasional, menjaga kerahasiaan data dan dokumen perusahaan, serta mendukung pelaksanaan audit internal maupun eksternal guna menjaga efektivitas, efisiensi, dan kepatuhan operasional perusahaan.",Kota Adm. Jakarta Pusat,,61,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Multimedia Digital, Administrasi, Statistika, Teknologi Informatika Multimedia Digital, Hukum | Tingkat pendidikan: Diploma, Sarjana",regional4jakarta1@gmail.com,2026-08-11T03:16:43Z
maganghub,a2416647-45e1-45a0-a0ce-bae745ff84db,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/junior-it-intern-a2416647-45e1-45a0-a0ce-bae745ff84db,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Junior IT Intern,junior-it-intern-a2416647-45e1-45a0-a0ce-bae745ff84db,"Mengumpulkan dan menyajikan data, informasi, serta kelengkapan dokumen terkait aktivitas operasional IT. | Mengelola korespondensi dan komunikasi resmi yang berhubungan dengan kegiatan IT. | Melakukan administrasi dan pengarsipan seluruh dokumen aktivitas IT sesuai standar yang berlaku. | Menyusun laporan sederhana untuk mendukung pemantauan dan evaluasi aktivitas IT. | Memberikan dukungan kebutuhan operasional dalam pelaksanaan tugas tim IT",Kota Adm. Jakarta Selatan,,60,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Ilmu Komputer, Rekayasa Perangkat Lunak, Sistem Informasi, Teknik Komputer | Tingkat pendidikan: Diploma, Sarjana, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:16:45Z
maganghub,a23f8a23-69c3-494f-8073-1e1b6946c75d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-human-capital-&-ceo-directorate-a23f8a23-69c3-494f-8073-1e1b6946c75d,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Human Capital & CEO Directorate,brilian-internship-assistant-human-capital-ceo-directorate-a23f8a23-69c3-494f-8073-1e1b6946c75d,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,59,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Manajemen, Psikologi, Desain Komunikasi Visual, Statistika | Tingkat pendidikan: Diploma, Sarjana, Profesi",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:16:46Z
maganghub,a243e056-52c3-4b16-8ece-21c06736bc62,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-ahli-pertama-ners-a243e056-52c3-4b16-8ece-21c06736bc62,4cfc4216-c015-4df5-8511-d2d9c4a07047,Rumah Sakit Umum Pusat Dr. Wahidin Sudirohusodo Makassar,maganghub-4cfc4216-c015-4df5-8511-d2d9c4a07047,Perawat Ahli Pertama (Ners),perawat-ahli-pertama-ners-a243e056-52c3-4b16-8ece-21c06736bc62,"Memberikan asuhan keperawatan profesional secara komprehensif melalui pengkajian, penetapan diagnosis keperawatan, penyusunan rencana tindakan, implementasi, evaluasi, edukasi pasien, kolaborasi interprofesi, dan dokumentasi pelayanan.",Kota Makassar,,56,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Profesi",,2026-08-11T03:16:48Z
maganghub,a2414eeb-e88d-4f26-b559-b4a3166a76cd,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/creative-design-intern-a2414eeb-e88d-4f26-b559-b4a3166a76cd,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Creative Design Intern,creative-design-intern-a2414eeb-e88d-4f26-b559-b4a3166a76cd,"Merancang desain flyer, banner, dan materi promosi untuk mendukung program pemasaran perusahaan. | Mengembangkan infografis informatif untuk kebutuhan edukasi dan komunikasi kepada nasabah. | Menyusun materi presentasi korporat yang sesuai dengan brand guideline perusahaan. | Berkolaborasi dengan departemen lainnya dalam memproduksi aset visual untuk pemasaran dan publikasi digital maupun cetak.",Kota Adm. Jakarta Selatan,,55,Aktif,2026-07-14,2026-07-28,"Program studi: Seni Rupa, Arsitektur, Desain Komunikasi Visual, Desain Produk, Desain Grafis | Tingkat pendidikan: Sarjana, Diploma, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:16:50Z
